Date,open,high,low,close,volume,adj_close,diff
2011-01-03,7.8,7.85,7.78,7.82,28100,5.97,0.020000000000000462
2011-01-04,7.82,7.85,7.75,7.85,20800,5.99,0.02999999999999936
2011-01-05,7.88,7.88,7.78,7.82,7000,5.97,-0.05999999999999961
2011-01-06,7.82,7.89,7.73,7.8,13200,5.95,-0.020000000000000462
2011-01-07,7.84,7.84,7.78,7.81,33900,5.96,-0.03000000000000025
2011-01-10,7.84,7.84,7.72,7.78,10900,5.94,-0.05999999999999961
2011-01-11,7.83,7.83,7.78,7.82,5700,5.97,-0.009999999999999787
2011-01-12,7.89,7.91,7.76,7.81,20500,5.96,-0.08000000000000007
2011-01-13,7.86,7.89,7.77,7.81,18400,5.96,-0.05000000000000071
2011-01-14,7.75,7.82,7.73,7.78,14500,5.94,0.03000000000000025
2011-01-18,7.73,7.85,7.69,7.81,13600,5.96,0.07999999999999918
2011-01-19,7.83,7.83,7.78,7.78,5300,5.94,-0.04999999999999982
2011-01-20,7.84,7.85,7.75,7.85,17300,5.99,0.009999999999999787
2011-01-21,7.8,7.86,7.76,7.82,15600,5.97,0.020000000000000462
2011-01-24,7.83,7.92,7.7,7.81,17100,5.96,-0.020000000000000462
2011-01-25,7.83,7.85,7.73,7.85,15400,5.99,0.019999999999999574
2011-01-26,7.85,8.67,7.82,8.04,67600,6.14,0.1899999999999995
2011-01-27,7.99,8.04,7.94,7.94,25600,6.06,-0.04999999999999982
2011-01-28,7.99,7.99,7.86,7.89,13800,6.02,-0.10000000000000053
2011-01-31,7.86,7.94,7.81,7.86,25200,6.0,0.0
2011-02-01,7.96,7.96,7.76,7.9,10600,6.03,-0.05999999999999961
2011-02-02,7.86,7.9,7.75,7.81,28800,5.96,-0.05000000000000071
2011-02-03,7.85,7.87,7.71,7.78,59400,5.94,-0.0699999999999994
2011-02-04,7.87,7.87,7.81,7.85,20600,5.99,-0.020000000000000462
2011-02-07,7.9,7.9,7.78,7.89,20200,6.02,-0.010000000000000675
2011-02-08,7.89,7.89,7.75,7.83,11600,5.98,-0.05999999999999961
2011-02-09,7.78,7.82,7.7,7.75,20600,5.91,-0.03000000000000025
2011-02-10,7.75,7.77,7.7,7.73,10800,5.9,-0.019999999999999574
2011-02-11,7.73,7.78,7.71,7.78,15000,5.94,0.04999999999999982
2011-02-14,7.84,7.84,7.74,7.76,11000,5.92,-0.08000000000000007
2011-02-15,7.75,7.75,7.71,7.74,16500,5.91,-0.009999999999999787
2011-02-16,7.72,7.78,7.72,7.75,13200,5.91,0.03000000000000025
2011-02-17,7.76,7.9,7.76,7.82,38400,5.97,0.0600000000000005
