Date,open,high,low,close,volume,adj_close,diff
2011-01-03,27.83,28.59,27.56,28.54,29100,24.15,0.7100000000000009
2011-01-04,28.29,28.29,27.46,27.46,13600,23.24,-0.8299999999999983
2011-01-05,27.8,27.99,27.43,27.76,8600,23.49,-0.03999999999999915
2011-01-06,27.7,27.74,27.51,27.67,2700,23.42,-0.029999999999997584
2011-01-07,27.59,27.6,26.67,26.79,14100,22.67,-0.8000000000000007
2011-01-10,26.68,26.97,26.39,26.96,8300,22.81,0.28000000000000114
2011-01-11,26.98,28.18,26.98,27.98,23200,23.68,1.0
2011-01-12,28.57,28.78,28.04,28.75,28000,24.33,0.17999999999999972
2011-01-13,28.71,28.75,27.72,28.06,15700,23.75,-0.6500000000000021
2011-01-14,28.14,28.5,27.84,28.41,11900,24.04,0.2699999999999996
2011-01-18,28.36,28.87,28.26,28.76,21000,24.34,0.40000000000000213
2011-01-19,28.76,28.76,27.41,27.41,28100,23.2,-1.3500000000000014
2011-01-20,27.54,27.54,26.98,27.4,17200,23.19,-0.14000000000000057
2011-01-21,27.55,27.63,27.19,27.19,9900,23.01,-0.35999999999999943
2011-01-24,27.19,27.85,27.19,27.54,6500,23.31,0.34999999999999787
2011-01-25,27.5,28.39,27.41,28.34,16600,23.98,0.8399999999999999
2011-01-26,28.28,28.28,27.71,28.01,10400,23.7,-0.2699999999999996
2011-01-27,27.83,27.94,27.31,27.32,8600,23.12,-0.509999999999998
2011-01-28,27.52,27.68,26.92,27.12,22500,22.95,-0.3999999999999986
2011-01-31,27.47,27.59,27.16,27.47,10100,23.25,0.0
2011-02-01,27.31,27.42,27.31,27.42,5800,23.44,0.11000000000000298
2011-02-02,27.37,27.44,27.08,27.11,7700,23.18,-0.26000000000000156
2011-02-03,27.26,27.29,27.16,27.25,4200,23.3,-0.010000000000001563
2011-02-04,27.25,27.3,26.88,27.03,6000,23.11,-0.21999999999999886
2011-02-07,26.92,27.27,26.77,27.19,3400,23.25,0.2699999999999996
2011-02-08,27.08,27.29,26.83,27.21,11400,23.26,0.13000000000000256
2011-02-09,27.06,27.5,26.92,27.17,5700,23.23,0.11000000000000298
2011-02-10,27.11,27.23,26.91,27.23,3400,23.28,0.120000000000001
2011-02-11,27.0,27.55,27.0,27.55,3400,23.55,0.5500000000000007
2011-02-14,27.72,27.72,27.01,27.24,4100,23.29,-0.4800000000000004
2011-02-15,27.17,27.26,27.02,27.1,2200,23.17,-0.07000000000000028
2011-02-16,27.35,27.35,26.75,27.19,8900,23.25,-0.16000000000000014
2011-02-17,27.29,27.29,26.65,27.23,10900,23.28,-0.05999999999999872
2011-02-18,27.36,27.53,26.93,27.22,11200,23.27,-0.14000000000000057
2011-02-22,27.03,27.25,26.78,26.95,10700,23.04,-0.08000000000000185
2011-02-23,26.8,26.8,25.72,26.17,29100,22.37,-0.629999999999999
2011-02-24,26.12,26.13,25.96,26.1,5700,22.31,-0.019999999999999574
2011-02-25,26.06,26.44,25.82,26.28,4900,22.47,0.22000000000000242
2011-02-28,26.28,26.36,25.5,25.5,22400,21.8,-0.7800000000000011
2011-03-01,25.7,25.85,25.35,25.45,7800,21.76,-0.25
2011-03-02,25.45,25.69,24.74,25.23,11600,21.57,-0.21999999999999886
2011-03-03,25.34,25.51,25.18,25.45,24500,21.76,0.10999999999999943
2011-03-04,25.3,25.39,25.2,25.35,6700,21.67,0.05000000000000071
2011-03-07,25.29,25.49,25.29,25.34,20400,21.66,0.05000000000000071
2011-03-08,25.36,25.95,25.36,25.78,9700,22.04,0.4200000000000017
2011-03-09,25.78,25.86,25.62,25.86,700,22.11,0.0799999999999983
2011-03-10,25.59,25.59,25.25,25.25,9900,21.59,-0.33999999999999986
2011-03-11,25.2,25.25,25.08,25.17,4700,21.52,-0.029999999999997584
2011-03-14,25.17,25.17,24.6,24.65,15100,21.07,-0.5200000000000031
2011-03-15,24.55,24.64,24.44,24.52,5200,20.96,-0.030000000000001137
2011-03-16,24.75,24.81,23.77,23.98,13600,20.5,-0.7699999999999996
2011-03-17,24.41,24.55,24.01,24.44,14500,20.9,0.030000000000001137
2011-03-18,24.51,25.18,24.23,24.73,27000,21.14,0.21999999999999886
2011-03-21,24.75,25.03,24.59,25.03,4500,21.4,0.28000000000000114
2011-03-22,24.96,25.24,24.76,25.11,34800,21.47,0.14999999999999858
2011-03-23,25.04,25.06,24.83,25.04,4100,21.41,0.0
2011-03-24,25.05,25.24,24.77,25.02,3700,21.39,-0.030000000000001137
2011-03-25,24.98,25.17,24.98,25.05,10600,21.42,0.07000000000000028
2011-03-28,25.08,25.37,24.89,25.05,42400,21.42,-0.029999999999997584
2011-03-29,25.1,25.36,25.1,25.36,4400,21.68,0.259999999999998
2011-03-30,25.36,26.44,25.36,26.42,29900,22.59,1.0600000000000023
2011-03-31,26.41,26.48,26.07,26.48,6000,22.64,0.07000000000000028
2011-04-01,26.46,26.5,25.78,26.5,5900,22.66,0.03999999999999915
2011-04-04,26.17,26.34,25.99,26.27,3700,22.46,0.09999999999999787
2011-04-05,26.19,26.78,26.19,26.78,3600,22.9,0.5899999999999999
2011-04-06,26.8,26.85,26.57,26.76,14200,22.88,-0.03999999999999915
2011-04-07,26.78,26.78,26.65,26.77,12600,22.89,-0.010000000000001563
2011-04-08,26.8,27.32,26.7,26.8,25700,22.91,0.0
2011-04-11,26.89,26.98,26.79,26.97,9000,23.06,0.0799999999999983
2011-04-12,26.83,26.99,26.55,26.73,19400,22.85,-0.09999999999999787
2011-04-13,26.76,26.78,26.67,26.78,8300,22.9,0.019999999999999574
2011-04-14,26.65,27.07,26.65,27.0,2900,23.08,0.3500000000000014
2011-04-15,26.96,26.99,26.86,26.86,5700,22.96,-0.10000000000000142
2011-04-18,26.75,26.84,26.56,26.57,2600,22.72,-0.17999999999999972
2011-04-19,26.62,26.88,26.62,26.75,3600,22.87,0.129999999999999
2011-04-20,27.04,27.05,26.72,26.9,7300,23.0,-0.14000000000000057
2011-04-21,27.06,27.06,26.77,26.96,1000,23.05,-0.09999999999999787
2011-04-25,26.89,26.89,26.79,26.79,1000,22.9,-0.10000000000000142
2011-04-26,26.97,27.09,26.9,26.97,3400,23.06,0.0
2011-04-27,27.23,27.79,26.98,27.71,20000,23.69,0.4800000000000004
2011-04-28,27.4,27.51,27.3,27.35,3200,23.38,-0.04999999999999716
2011-04-29,27.35,27.35,26.44,26.9,13000,23.0,-0.45000000000000284
2011-05-02,26.96,26.96,26.65,26.71,3400,22.84,-0.25
2011-05-03,26.57,26.57,26.4,26.56,5200,22.95,-0.010000000000001563
2011-05-04,26.5,26.55,26.11,26.11,4000,22.56,-0.39000000000000057
2011-05-05,26.18,26.43,26.02,26.11,5300,22.56,-0.07000000000000028
2011-05-06,26.05,26.05,25.77,25.92,4700,22.4,-0.129999999999999
2011-05-09,25.8,25.93,25.64,25.78,6700,22.27,-0.019999999999999574
2011-05-10,25.92,25.92,25.41,25.69,7100,22.2,-0.23000000000000043
2011-05-11,25.56,25.62,25.01,25.05,16700,21.64,-0.509999999999998
2011-05-12,25.01,25.29,25.01,25.16,7200,21.74,0.14999999999999858
2011-05-13,25.09,25.24,25.01,25.05,9000,21.64,-0.03999999999999915
2011-05-16,25.01,25.2,25.0,25.01,5600,21.61,0.0
2011-05-17,25.08,25.2,25.01,25.03,7000,21.63,-0.04999999999999716
2011-05-18,25.11,25.3,25.07,25.25,7100,21.82,0.14000000000000057
2011-05-19,25.41,25.41,25.0,25.0,7300,21.6,-0.41000000000000014
2011-05-20,25.01,25.16,24.95,24.95,7300,21.56,-0.060000000000002274
2011-05-23,24.76,25.01,24.76,24.88,11600,21.5,0.11999999999999744
2011-05-24,25.01,25.01,24.81,24.99,12900,21.59,-0.020000000000003126
2011-05-25,24.87,25.16,24.87,25.16,7600,21.74,0.28999999999999915
2011-05-26,24.76,25.12,24.76,25.12,9800,21.7,0.35999999999999943
2011-05-27,25.12,25.12,24.65,24.91,7400,21.52,-0.21000000000000085
