Date,open,high,low,close,volume,adj_close,diff
2011-01-03,2.15,2.19,2.12,2.17,176800,13.02,0.020000000000000018
2011-01-04,2.19,2.19,2.11,2.13,157800,12.78,-0.06000000000000005
2011-01-05,2.1,2.17,2.1,2.16,120100,12.96,0.06000000000000005
2011-01-06,2.17,2.18,2.14,2.17,166000,13.02,0.0
2011-01-07,2.18,2.46,2.17,2.43,635200,14.58,0.25
2011-01-10,2.38,2.6,2.35,2.58,625800,15.48,0.20000000000000018
2011-01-11,2.58,2.74,2.52,2.58,480500,15.48,0.0
2011-01-12,2.58,2.6,2.43,2.54,337000,15.24,-0.040000000000000036
2011-01-13,2.57,2.6,2.37,2.4,528600,14.4,-0.16999999999999993
2011-01-14,2.41,2.49,2.33,2.49,276600,14.94,0.08000000000000007
2011-01-18,2.5,2.5,2.41,2.43,155400,14.58,-0.06999999999999984
2011-01-19,2.43,2.43,2.22,2.24,363100,13.44,-0.18999999999999995
2011-01-20,2.22,2.4,2.2,2.31,250400,13.86,0.08999999999999986
2011-01-21,2.34,2.4,2.3,2.37,267300,14.22,0.03000000000000025
2011-01-24,2.38,2.45,2.25,2.3,244000,13.8,-0.08000000000000007
2011-01-25,2.29,2.3,2.21,2.21,159700,13.26,-0.08000000000000007
2011-01-26,2.23,2.28,2.2,2.23,187200,13.38,0.0
2011-01-27,2.23,2.28,2.21,2.25,242400,13.5,0.020000000000000018
2011-01-28,2.24,2.25,2.1,2.12,299400,12.72,-0.1200000000000001
2011-01-31,2.13,2.26,2.08,2.17,246400,13.02,0.040000000000000036
2011-02-01,2.18,2.18,2.07,2.1,216300,12.6,-0.08000000000000007
2011-02-02,2.12,2.14,2.02,2.06,174400,12.36,-0.06000000000000005
2011-02-03,2.06,2.14,2.06,2.14,161700,12.84,0.08000000000000007
2011-02-04,2.14,2.14,2.06,2.08,157300,12.48,-0.06000000000000005
2011-02-07,2.08,2.16,2.08,2.13,178900,12.78,0.04999999999999982
2011-02-08,2.12,2.19,2.1,2.11,159900,12.66,-0.010000000000000231
2011-02-09,2.1,2.13,2.05,2.09,165900,12.54,-0.010000000000000231
