Date,open,high,low,close,volume,adj_close,diff
2014-01-02,3.6,3.75,3.58,3.65,141400,3.48,0.04999999999999982
2014-01-03,3.65,3.8,3.65,3.73,172400,3.56,0.08000000000000007
2014-01-06,3.9,3.95,3.78,3.82,150100,3.65,-0.08000000000000007
2014-01-07,3.85,3.97,3.85,3.9,83800,3.72,0.04999999999999982
2014-01-08,3.96,4.0,3.85,3.87,132200,3.69,-0.08999999999999986
2014-01-09,3.92,3.92,3.75,3.75,75800,3.58,-0.16999999999999993
2014-01-10,3.75,3.84,3.75,3.76,79600,3.59,0.009999999999999787
2014-01-13,3.84,3.87,3.78,3.81,53400,3.64,-0.029999999999999805
2014-01-14,3.83,3.94,3.83,3.9,104500,3.72,0.06999999999999984
2014-01-15,3.92,3.95,3.85,3.9,183700,3.72,-0.020000000000000018
2014-01-16,3.92,3.95,3.86,3.86,121600,3.68,-0.06000000000000005
2014-01-17,3.86,3.93,3.83,3.85,127400,3.67,-0.009999999999999787
2014-01-21,3.89,3.9,3.63,3.75,186200,3.58,-0.14000000000000012
2014-01-22,3.72,3.79,3.63,3.69,101400,3.52,-0.03000000000000025
2014-01-23,3.65,3.65,3.38,3.42,394500,3.26,-0.22999999999999998
2014-01-24,3.4,3.4,3.18,3.26,222600,3.11,-0.14000000000000012
2014-01-27,3.25,3.38,3.09,3.31,201900,3.16,0.06000000000000005
2014-01-28,3.34,3.44,3.22,3.26,75200,3.11,-0.08000000000000007
2014-01-29,3.23,3.47,3.23,3.46,111100,3.3,0.22999999999999998
2014-01-30,3.48,3.5,3.3,3.34,68600,3.19,-0.14000000000000012
2014-01-31,3.3,3.43,3.22,3.34,58600,3.19,0.040000000000000036
2014-02-03,3.31,3.35,3.19,3.22,95500,3.07,-0.08999999999999986
2014-02-04,3.2,3.33,3.2,3.23,67900,3.08,0.029999999999999805
2014-02-05,3.2,3.22,3.03,3.07,122600,2.93,-0.13000000000000034
2014-02-06,3.03,3.22,3.02,3.12,188600,2.98,0.0900000000000003
2014-02-07,3.15,3.22,3.12,3.17,46400,3.03,0.020000000000000018
2014-02-10,3.19,3.25,3.02,3.02,175900,2.88,-0.16999999999999993
2014-02-11,3.03,3.16,3.02,3.06,112800,2.92,0.03000000000000025
2014-02-12,3.08,3.16,3.05,3.09,82000,2.95,0.009999999999999787
2014-02-13,3.08,3.11,2.98,3.01,287300,2.87,-0.07000000000000028
2014-02-14,3.0,3.05,2.98,3.0,110300,2.86,0.0
2014-02-18,3.03,3.07,2.86,2.92,227000,2.79,-0.10999999999999988
2014-02-19,2.91,3.0,2.87,2.95,161400,2.82,0.040000000000000036
2014-02-20,3.0,3.03,2.95,2.98,190900,2.84,-0.020000000000000018
2014-02-21,2.98,3.03,2.92,2.95,69300,2.82,-0.029999999999999805
2014-02-24,2.96,2.98,2.9,2.97,69000,2.83,0.010000000000000231
2014-02-25,2.98,3.0,2.92,2.95,43800,2.82,-0.029999999999999805
