Date,open,high,low,close,volume,adj_close,diff
2014-01-02,36.25,36.25,36.02,36.16,5500,36.11,-0.09000000000000341
2014-01-03,36.13,36.25,36.0,36.15,5200,36.1,0.01999999999999602
2014-01-06,36.17,36.25,35.94,36.1,4100,36.05,-0.07000000000000028
2014-01-07,36.05,36.18,35.92,36.1,4400,36.05,0.05000000000000426
2014-01-08,36.18,37.2,35.99,36.03,7600,35.98,-0.14999999999999858
2014-01-09,36.06,36.2,35.9,35.91,2900,35.86,-0.15000000000000568
2014-01-10,35.9,35.94,35.52,35.67,20800,35.62,-0.22999999999999687
2014-01-13,35.71,35.71,35.28,35.6,11400,35.55,-0.10999999999999943
2014-01-14,35.56,35.72,35.42,35.68,3700,35.63,0.11999999999999744
2014-01-15,35.51,36.1,35.51,36.1,5700,36.05,0.5900000000000034
2014-01-16,36.25,36.25,36.12,36.25,2100,36.2,0.0
2014-01-17,36.35,36.35,35.73,35.9,3900,35.85,-0.45000000000000284
2014-01-21,35.74,36.25,35.61,36.25,11600,36.2,0.509999999999998
2014-01-22,36.01,36.5,35.86,36.25,12100,36.2,0.240000000000002
2014-01-23,35.81,35.97,35.62,35.95,6600,35.9,0.14000000000000057
2014-01-24,35.66,35.78,35.55,35.65,6100,35.6,-0.00999999999999801
2014-01-27,35.5,35.64,35.49,35.49,3900,35.44,-0.00999999999999801
2014-01-28,35.34,35.6,35.27,35.58,14700,35.53,0.23999999999999488
2014-01-29,35.48,35.5,35.31,35.37,9600,35.32,-0.10999999999999943
2014-01-30,35.5,35.6,35.24,35.25,7900,35.2,-0.25
2014-01-31,34.8,35.33,34.8,35.15,8000,35.1,0.3500000000000014
2014-02-03,35.0,35.21,34.66,34.8,15300,34.75,-0.20000000000000284
2014-02-04,35.03,36.2,34.87,35.28,5100,35.23,0.25
2014-02-05,35.13,35.33,34.1,34.1,9000,34.05,-1.0300000000000011
2014-02-06,34.05,34.05,33.75,33.9,11600,33.85,-0.14999999999999858
2014-02-07,33.9,34.0,33.5,33.73,8700,33.68,-0.1700000000000017
2014-02-10,33.41,33.73,33.11,33.6,9500,33.55,0.19000000000000483
