Date,open,high,low,close,volume,adj_close,diff
2014-01-02,46.18,46.2,45.48,45.48,1600,44.21,-0.7000000000000028
2014-01-03,46.21,46.21,44.77,45.37,5900,44.1,-0.8400000000000034
2014-01-06,44.97,44.97,44.52,44.91,900,43.65,-0.060000000000002274
2014-01-07,44.71,45.04,44.6,44.75,4200,43.5,0.03999999999999915
2014-01-08,44.74,44.86,44.48,44.86,2100,43.6,0.11999999999999744
2014-01-09,44.48,44.74,44.37,44.37,4900,43.13,-0.10999999999999943
2014-01-10,45.25,45.25,45.25,45.25,900,43.98,0.0
2014-01-13,44.92,44.92,44.48,44.78,2600,43.53,-0.14000000000000057
2014-01-14,44.48,45.49,44.48,45.49,4600,44.22,1.0100000000000051
2014-01-15,45.24,45.27,44.81,44.95,1600,43.69,-0.28999999999999915
2014-01-16,45.01,45.01,44.67,45.0,3500,43.74,-0.00999999999999801
2014-01-17,44.82,44.82,44.77,44.77,500,43.52,-0.04999999999999716
2014-01-21,44.46,44.85,44.33,44.82,3100,43.56,0.35999999999999943
2014-01-22,44.9,45.0,44.83,45.0,1300,43.74,0.10000000000000142
2014-01-23,44.52,44.52,43.95,44.29,4900,43.05,-0.23000000000000398
2014-01-24,43.35,43.51,43.1,43.28,4900,42.07,-0.07000000000000028
2014-01-27,42.54,42.54,42.2,42.26,7400,41.08,-0.28000000000000114
2014-01-28,42.01,42.7,42.01,42.69,1200,41.49,0.6799999999999997
2014-01-29,42.24,42.75,42.24,42.65,600,41.46,0.4099999999999966
2014-01-30,42.72,42.92,42.72,42.92,600,41.72,0.20000000000000284
2014-01-31,42.58,42.94,42.58,42.94,2000,41.74,0.35999999999999943
2014-02-03,42.31,42.31,41.82,41.85,2400,40.68,-0.46000000000000085
2014-02-04,42.33,42.34,42.29,42.29,1900,41.11,-0.03999999999999915
2014-02-05,42.32,42.61,42.25,42.56,2500,41.37,0.240000000000002
2014-02-06,42.56,42.56,42.56,42.56,0,41.37,0.0
2014-02-07,43.37,43.56,43.18,43.56,4100,42.34,0.19000000000000483
2014-02-10,42.9,42.94,42.12,42.12,6600,40.94,-0.7800000000000011
2014-02-11,43.48,43.86,43.44,43.83,22200,42.6,0.3500000000000014
2014-02-12,44.13,44.13,43.69,43.99,13300,42.76,-0.14000000000000057
2014-02-13,44.1,44.1,43.4,43.95,5900,42.72,-0.14999999999999858
2014-02-14,43.92,44.12,43.92,44.05,3200,42.82,0.12999999999999545
2014-02-18,44.12,44.12,43.5,43.9,3000,42.67,-0.21999999999999886
2014-02-19,43.72,43.72,43.72,43.72,400,42.5,0.0
2014-02-20,43.57,43.9,43.43,43.43,2100,42.21,-0.14000000000000057
2014-02-21,43.43,43.43,43.43,43.43,0,42.21,0.0
2014-02-24,44.38,44.38,43.68,44.13,600,42.89,-0.25
2014-02-25,43.68,43.68,43.31,43.55,1400,42.33,-0.13000000000000256
2014-02-26,43.5,43.5,43.46,43.46,700,42.24,-0.03999999999999915
2014-02-27,43.45,44.14,43.45,44.14,400,42.9,0.6899999999999977
2014-02-28,43.9,43.9,43.78,43.79,5800,42.56,-0.10999999999999943
2014-03-03,42.44,43.17,42.44,43.07,1100,41.86,0.6300000000000026
2014-03-04,43.82,43.85,43.21,43.85,1200,42.62,0.030000000000001137
2014-03-05,43.71,43.71,43.28,43.66,900,42.44,-0.05000000000000426
2014-03-06,43.96,44.32,43.96,44.29,400,43.05,0.3299999999999983
2014-03-07,45.0,45.0,43.43,43.61,1700,42.39,-1.3900000000000006
2014-03-10,43.29,43.29,42.95,43.27,1000,42.06,-0.01999999999999602
2014-03-11,43.3,43.39,42.75,43.0,3700,41.8,-0.29999999999999716
2014-03-12,42.76,43.13,42.5,43.13,5000,41.92,0.37000000000000455
2014-03-13,42.75,42.75,42.43,42.43,1800,41.24,-0.3200000000000003
2014-03-14,42.39,42.78,42.39,42.53,3500,41.34,0.14000000000000057
2014-03-17,42.8,43.29,42.8,43.27,1000,42.06,0.47000000000000597
2014-03-18,43.25,43.84,43.2,43.38,3600,42.16,0.13000000000000256
2014-03-19,43.68,43.68,42.5,42.5,7100,41.31,-1.1799999999999997
2014-03-20,42.39,43.11,42.32,43.11,1000,41.9,0.7199999999999989
2014-03-21,43.34,43.34,43.14,43.14,900,41.93,-0.20000000000000284
2014-03-24,42.94,43.64,42.94,43.64,1000,42.42,0.7000000000000028
2014-03-25,43.66,43.88,43.66,43.72,700,42.5,0.060000000000002274
2014-03-26,44.41,44.41,44.41,44.41,500,43.17,0.0
2014-03-27,44.91,44.91,44.69,44.69,4600,43.44,-0.21999999999999886
2014-03-28,45.13,45.45,44.9,45.37,700,44.1,0.23999999999999488
2014-03-31,45.72,45.72,45.51,45.71,400,44.43,-0.00999999999999801
2014-04-01,45.91,45.91,45.5,45.5,1800,44.23,-0.4099999999999966
2014-04-02,45.97,45.97,45.27,45.27,2500,44.0,-0.6999999999999957
2014-04-03,45.79,45.79,44.83,45.73,1200,44.45,-0.060000000000002274
2014-04-04,45.28,46.27,45.28,46.27,800,44.97,0.990000000000002
2014-04-07,46.14,46.15,45.59,46.1,2600,44.81,-0.03999999999999915
2014-04-08,46.13,46.97,46.13,46.67,1600,45.36,0.5399999999999991
