Date,open,high,low,close,volume,adj_close,diff
2014-01-02,18.36,18.64,17.98,17.98,141300,17.65,-0.379999999999999
2014-01-03,18.01,18.35,17.88,18.02,97400,17.69,0.00999999999999801
2014-01-06,18.02,18.22,17.62,17.67,113600,17.35,-0.34999999999999787
2014-01-07,17.77,17.97,17.5,17.82,117100,17.49,0.05000000000000071
2014-01-08,17.75,18.07,17.23,17.76,141000,17.43,0.010000000000001563
2014-01-09,18.75,19.69,17.92,18.25,294000,17.92,-0.5
2014-01-10,18.13,18.21,17.57,18.15,340400,17.82,0.019999999999999574
2014-01-13,18.06,18.21,17.72,18.03,250900,17.7,-0.029999999999997584
2014-01-14,18.16,18.33,17.81,18.26,208300,17.93,0.10000000000000142
2014-01-15,18.28,18.87,18.19,18.82,184400,18.47,0.5399999999999991
2014-01-16,18.85,18.97,18.51,18.8,159600,18.46,-0.05000000000000071
2014-01-17,18.8,19.0,18.67,18.74,191900,18.4,-0.060000000000002274
2014-01-21,18.9,19.08,18.65,18.9,189200,18.55,0.0
2014-01-22,18.91,19.01,18.6,18.63,140000,18.29,-0.28000000000000114
2014-01-23,18.6,18.83,18.55,18.75,129900,18.41,0.14999999999999858
2014-01-24,18.6,18.95,18.28,18.29,112800,17.95,-0.3100000000000023
2014-01-27,18.03,18.38,18.03,18.22,97600,17.89,0.18999999999999773
2014-01-28,18.26,18.29,18.09,18.18,192500,17.85,-0.08000000000000185
2014-01-29,17.98,18.21,17.73,17.74,108800,17.41,-0.240000000000002
2014-01-30,17.93,17.93,17.69,17.72,126800,17.39,-0.21000000000000085
2014-01-31,17.38,17.72,17.09,17.48,178900,17.16,0.10000000000000142
2014-02-03,17.41,17.41,17.07,17.1,235700,16.79,-0.3099999999999987
2014-02-04,17.21,17.22,16.93,17.0,201100,16.69,-0.21000000000000085
2014-02-05,16.94,17.14,16.77,16.99,150900,16.68,0.04999999999999716
2014-02-06,16.97,17.49,16.82,17.13,147200,16.82,0.16000000000000014
2014-02-07,17.16,17.21,16.86,17.02,106600,16.71,-0.14000000000000057
2014-02-10,16.99,17.04,16.55,17.02,130500,16.71,0.030000000000001137
2014-02-11,17.08,17.28,17.01,17.12,92500,16.81,0.0400000000000027
2014-02-12,17.16,17.27,16.92,16.95,232900,16.64,-0.21000000000000085
2014-02-13,16.77,16.97,16.7,16.93,97800,16.62,0.16000000000000014
