"Symbol","Name","LastSale","MarketCap","IPOyear","Sector","industry","Summary Quote"
"A","Agilent Technologies, Inc.","42.22","$14.18B","1999","Capital Goods","Electrical Products","http://www.nasdaq.com/symbol/a"
"AA","Alcoa Inc.","14.38","$17.58B","n/a","Capital Goods","Metal Fabrications","http://www.nasdaq.com/symbol/aa"
"AA^B","Alcoa Inc.","47.3","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/aa^b"
"AAC","AAC Holdings, Inc.","32.1","$676.71M","2014","Health Care","Medical Specialities","http://www.nasdaq.com/symbol/aac"
"AAN","Aaron&#39;s,  Inc.","28.05","$2.03B","n/a","Technology","Diversified Commercial Services","http://www.nasdaq.com/symbol/aan"
"AAP","Advance Auto Parts Inc","152.52","$11.13B","n/a","Consumer Services","Other Specialty Stores","http://www.nasdaq.com/symbol/aap"
"AAT","American Assets Trust, Inc.","41.65","$1.81B","2011","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/aat"
"AAV","Advantage Oil & Gas Ltd","5.36","$912.8M","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/aav"
"AB","Allianceberstein Holding L.P.","28.58","$2.88B","n/a","Finance","Investment Managers","http://www.nasdaq.com/symbol/ab"
"ABB","ABB Ltd","21.05","$47.9B","n/a","Consumer Durables","Electrical Products","http://www.nasdaq.com/symbol/abb"
"ABBV","AbbVie Inc.","56.86","$90.63B","2012","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/abbv"
"ABC","AmerisourceBergen Corporation (Holding Co)","103.64","$22.76B","n/a","Health Care","Other Pharmaceuticals","http://www.nasdaq.com/symbol/abc"
"ABEV","Ambev S.A.","6.14","$96.23B","2013","Consumer Non-Durables","Beverages (Production/Distribution)","http://www.nasdaq.com/symbol/abev"
"ABG","Asbury Automotive Group Inc","78.6","$2.16B","2002","Consumer Durables","Automotive Aftermarket","http://www.nasdaq.com/symbol/abg"
"ABM","ABM Industries Incorporated","29.8","$1.67B","n/a","Finance","Diversified Commercial Services","http://www.nasdaq.com/symbol/abm"
"ABR","Arbor Realty Trust","7.21","$363.94M","2004","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/abr"
"ABR^A","Arbor Realty Trust","25.3499","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/abr^a"
"ABR^B","Arbor Realty Trust","24.5","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/abr^b"
"ABR^C","Arbor Realty Trust","25.63","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/abr^c"
"ABRN","Arbor Realty Trust","25.06","n/a","2014","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/abrn"
"ABT","Abbott Laboratories","47.44","$71.59B","n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/abt"
"ABX","Barrick Gold Corporation","12.19","$14.2B","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/abx"
"ACC","American Campus Communities Inc","41.06","$4.61B","2004","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/acc"
"ACCO","Acco Brands Corporation","7.55","$846.87M","n/a","Consumer Durables","Publishing","http://www.nasdaq.com/symbol/acco"
"ACE","Ace Limited","113.19","$37.05B","n/a","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/ace"
"ACG","ALLIANCEBERNSTEIN INCOME FUND INC","7.56","$1.84B","n/a","n/a","n/a","http://www.nasdaq.com/symbol/acg"
"ACH","Aluminum Corporation of China Limited","11.58","$6.26B","2001","Basic Industries","Aluminum","http://www.nasdaq.com/symbol/ach"
"ACI","Arch Coal, Inc.","1.12","$237.75M","n/a","Energy","Coal Mining","http://www.nasdaq.com/symbol/aci"
"ACM","AECOM","29.4","$4.57B","2007","Consumer Services","Military/Government/Technical","http://www.nasdaq.com/symbol/acm"
"ACN","Accenture plc.","92.05","$60.32B","2001","Miscellaneous","Business Services","http://www.nasdaq.com/symbol/acn"
"ACP","Avenue Income Credit Strategies Fund","15.45","$201.99M","2011","n/a","n/a","http://www.nasdaq.com/symbol/acp"
"ACRE","Ares Commercial Real Estate Corporation","11.87","$339.54M","2012","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/acre"
"ACT","Actavis, Inc.","295.7","$83.05B","2013","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/act"
"ACW","Accuride Corporation New","4.97","$237.16M","n/a","Capital Goods","Auto Parts:O.E.M.","http://www.nasdaq.com/symbol/acw"
"ADC","Agree Realty Corporation","33.06","$579.87M","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/adc"
"ADM","Archer-Daniels-Midland Company","47.48","$30.12B","n/a","Consumer Non-Durables","Packaged Foods","http://www.nasdaq.com/symbol/adm"
"ADPT","Adeptus Health Inc.","43.91","$904.71M","2014","Health Care","Hospital/Nursing Management","http://www.nasdaq.com/symbol/adpt"
"ADS","Alliance Data Systems Corporation","282.71","$17.76B","2001","Miscellaneous","Business Services","http://www.nasdaq.com/symbol/ads"
